Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-109,100.17,10918.53,-0.874477134,10917.65552
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.175,10017.5,-0.8022865,10016.69771
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.175,10017.5,-0.7998865,10016.70011
Transaction History,Data,12/19/2024,BNL RRSP,NVIDIA CORP,Buy,NVDA,80,131.655,-10532.4,-1.00576,-10533.40576
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-97,100.17,9716.49,-0.290876422,9716.199124
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.1716,10017.16,-0.302277048,10016.85772
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.175,10017.5,-0.7998865,10016.70011
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-200,100.175,20035,-1.604573,20033.39543
Transaction History,Data,12/19/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-3,100.17,300.51,-1.008996178,299.5010038
Transaction History,Data,12/12/2024,BNL RRSP,MSFT(US5949181045) Cash Dividend USD 0.83 per Share (Ordinary Dividend),Dividend,MSFT,-,-,41.5,-,41.5
Transaction History,Data,12/10/2024,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,13,131.18,-1705.34,-1.000936,-1706.340936
Transaction History,Data,12/9/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-6,100.43,602.58,-1.018035724,601.5619643
Transaction History,Data,12/9/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-14,100.43,1406.02,-0.042083356,1405.977917
Transaction History,Data,12/5/2024,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.377669 per Share (Ordinary Dividend),Dividend,SGOV,-,-,313.09,-,313.09
Transaction History,Data,12/4/2024,BNL RRSP,USD Credit Interest for Nov-2024,Credit Interest,-,-,-,22.41,-,22.41
Transaction History,Data,11/22/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,6,505.55,-3033.3,-1.000288,-3034.300288
Transaction History,Data,11/22/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,1,505.55,-505.55,-4.80E-05,-505.550048
Transaction History,Data,11/22/2024,BNL RRSP,NVIDIA CORP,Buy,NVDA,50,142,-7100,-1.0024,-7101.0024
Transaction History,Data,11/21/2024,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-60,166.075,9964.5,-1.2912931,9963.208707
Transaction History,Data,11/21/2024,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-50,166.075,8303.75,-0.24274425,8303.507256
Transaction History,Data,11/21/2024,BNL RRSP,NVIDIA CORP,Buy,NVDA,50,144,-7200,-1.0024,-7201.0024
Transaction History,Data,11/18/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-56,100.525,5629.4,-1.16982532,5628.230175
Transaction History,Data,11/18/2024,BNL RRSP,NVIDIA CORP,Buy,NVDA,40,140.36,-5614.4,-1.00192,-5615.40192
Transaction History,Data,11/8/2024,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,2,150.52,-301.04,-1.000144,-302.040144
Transaction History,Data,11/7/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,100,513.2675,-51326.75,-1.0072,-51327.7572
Transaction History,Data,11/7/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-615,100.385,61736.775,-4.937652345,61731.83735
Transaction History,Data,11/7/2024,BNL RRSP,AMAZON.COM INC,Buy,AMZN,25,209.77,-5244.25,-1.0018,-5245.2518
Transaction History,Data,11/7/2024,BNL RRSP,AMAZON.COM INC,Buy,AMZN,25,209.77,-5244.25,-0.0018,-5244.2518
Transaction History,Data,11/6/2024,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,60,177.358,-10641.48,-1.00432,-10642.48432
Transaction History,Data,11/6/2024,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,47,177.3577,-8335.8119,-0.003384,-8335.815284
Transaction History,Data,11/6/2024,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,3,177.3577,-532.0731,-2.16E-04,-532.073316
Transaction History,Data,11/6/2024,BNL RRSP,AMAZON.COM INC,Buy,AMZN,25,205.34,-5133.5,-0.0018,-5133.5018
Transaction History,Data,11/6/2024,BNL RRSP,MICROSOFT CORP,Buy,MSFT,13,417.45,-5426.85,-1.000936,-5427.850936
Transaction History,Data,11/6/2024,BNL RRSP,MICROSOFT CORP,Buy,MSFT,12,417.45,-5009.4,-8.64E-04,-5009.400864
Transaction History,Data,11/6/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.3718,10037.18,-1.302833604,10035.87717
Transaction History,Data,11/6/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.375,10037.5,-0.3004425,10037.19956
Transaction History,Data,11/6/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-104,100.3705,10438.532,-0.83494319,10437.69706
Transaction History,Data,11/6/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.372,10037.2,-0.80283416,10036.39717
Transaction History,Data,11/6/2024,BNL RRSP,AMAZON.COM INC,Buy,AMZN,25,205.34,-5133.5,-1.0018,-5134.5018
Transaction History,Data,11/4/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,300,100.348,-30104.4,-1.5216,-30105.9216
Transaction History,Data,11/4/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,1495,100.35,-150023.25,-7.58264,-150030.8326
Transaction History,Data,11/4/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Sell,SMCI,-100,26.83,2683,-1.0959874,2681.904013
Transaction History,Data,11/4/2024,BNL RRSP,ASML HOLDING NV-NY REG SHS,Buy,ASML,8,672,-5376,-1.000384,-5377.000384
Transaction History,Data,11/4/2024,BNL RRSP,MICROSOFT CORP,Buy,MSFT,25,407.885,-10197.125,-1.0018,-10198.1268
Transaction History,Data,11/1/2024,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,30,142,-4260,-1.00144,-4261.00144
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,25,100.34,-2508.5,-1.0012,-2509.5012
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,20,100.34,-2006.8,-9.60E-04,-2006.80096
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,5,100.34,-501.7,-2.40E-04,-501.70024
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,30,100.34,-3010.2,-0.00144,-3010.20144
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,9,100.34,-903.06,-4.32E-04,-903.060432
Transaction History,Data,11/1/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,20,100.34,-2006.8,-9.60E-04,-2006.80096
Transaction History,Data,11/1/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-48,489.15,23479.2,-0.66299376,23478.53701
Transaction History,Data,11/1/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-146,489.15,71415.9,-2.75011002,71413.14989
Transaction History,Data,11/1/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Buy,SMCI,100,26.765,-2676.5,-1.0072,-2677.5072
Transaction History,Data,11/1/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-52,489.15,25435.8,-0.71824324,25435.08176
Transaction History,Data,11/1/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-145,48.1713,6984.8385,-1.22868851,6983.609811
Transaction History,Data,11/1/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-300,48.1712,14451.36,-1.698147808,14449.66185
Transaction History,Data,11/1/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-300,48.1713,14451.39,-1.973148642,14449.41685
Transaction History,Data,11/1/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-100,489.15,48915,-2.383637,48912.61636
Transaction History,Data,10/31/2024,BNL RRSP,QQQ(US46090E1038) Cash Dividend USD 0.67686 per Share (Ordinary Dividend),Dividend,QQQ,-,-,234.19,-,234.19
Transaction History,Data,10/30/2024,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-30,183,5490,-1.159042,5488.840958
Transaction History,Data,9/16/2024,BNL RRSP,GOOG(US02079K1079) Cash Dividend USD 0.20 per Share (Ordinary Dividend),Dividend,GOOG,-,-,6,-,6
Transaction History,Data,9/6/2024,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.443547 per Share (Ordinary Dividend),Dividend,SGOV,-,-,139.72,-,139.72
Transaction History,Data,9/5/2024,BNL RRSP,USD Credit Interest for Aug-2024,Credit Interest,-,-,-,11.84,-,11.84
Transaction History,Data,9/4/2024,BNL RRSP,Net Amount in Base from Forex Trade: 7.02 USD.CAD,Forex Trade Component,USD.CAD,7.02,1.35495,-0.02287943,-,-0.02287943
Transaction History,Data,9/4/2024,BNL RRSP,Net Amount in Base from Forex Trade: 3.83186464 USD.CAD,Forex Trade Component,USD.CAD,3.83186464,1.35090515,-0.001012415,-,-0.001012415
Transaction History,Data,9/4/2024,BNL RRSP,Net Amount in Base from Forex Trade: 0.00057393 USD.CAD,Forex Trade Component,USD.CAD,5.74E-04,1.35090515,-1.49E-07,-,-1.49E-07
Transaction History,Data,9/4/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,600,42.9,-25740,-2.725,-25742.725
Transaction History,Data,9/4/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-315,100.35,31610.25,-2.50605495,31607.74395
Transaction History,Data,9/4/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,45,42.9,-1930.5,-1,-1931.5
Transaction History,Data,9/4/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,42.9,-4290,-,-4290
Transaction History,Data,8/23/2024,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,315,100.64,-31701.6,-1.575,-31703.175
Transaction History,Data,8/21/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-100,45.61,4561,-0.6433958,4560.356604
Transaction History,Data,8/21/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-200,45.61,9122,-1.2867916,9120.713208
Transaction History,Data,8/21/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-64,128.11,8199.04,-1.238557312,8197.801443
Transaction History,Data,8/21/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-6,128.11,768.66,-0.022364748,768.6376353
Transaction History,Data,8/21/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-100,45.61,4561,-1.1433958,4559.856604
Transaction History,Data,8/21/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-100,45.61,4561,-0.1433958,4560.856604
Transaction History,Data,8/5/2024,BNL RRSP,USD Credit Interest for Jul-2024,Credit Interest,-,-,-,14.95,-,14.95
Transaction History,Data,7/31/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,1,467.65,-467.65,-,-467.65
Transaction History,Data,7/31/2024,BNL RRSP,QQQ(US46090E1038) Cash Dividend USD 0.7615 per Share (Ordinary Dividend),Dividend,QQQ,-,-,197.99,-,197.99
Transaction History,Data,7/31/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,85,467.65,-39750.25,-1,-39751.25
Transaction History,Data,7/31/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,500,44.25,-22125,-2.5,-22127.5
Transaction History,Data,7/30/2024,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-50,170.45,8522.5,-1.2452255,8521.254775
Transaction History,Data,7/30/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-50,107.06,5353,-1.1571134,5351.842887
Transaction History,Data,7/30/2024,BNL RRSP,CROWDSTRIKE HOLDINGS INC - A,Sell,CRWD,-10,232.97,2329.7,-1.06642566,2328.633574
Transaction History,Data,7/30/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-100,105.1705,10517.05,-1.30897399,10515.74103
Transaction History,Data,7/30/2024,BNL RRSP,ADVANCED MICRO DEVICES,Sell,AMD,-30,137,4110,-1.119238,4108.880762
Transaction History,Data,7/30/2024,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-30,397.11,11913.3,-1.33616974,11911.96383
Transaction History,Data,7/30/2024,BNL RRSP,AMAZON.COM INC,Sell,AMZN,-50,177.56,8878,-1.2551084,8876.744892
Transaction History,Data,7/30/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Sell,SMCI,-4,671.18,2684.72,-1.075299216,2683.644701
Transaction History,Data,7/30/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Sell,SMCI,-2,671.41,1342.82,-1.037662396,1341.782338
Transaction History,Data,7/25/2024,BNL RRSP,CRM(US79466L3024) Cash Dividend USD 0.40 per Share (Ordinary Dividend),Dividend,CRM,-,-,4,-,4
Transaction History,Data,7/24/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Buy,SMCI,2,712.8,-1425.6,-1,-1426.6
Transaction History,Data,7/24/2024,BNL RRSP,NVIDIA CORP,Buy,NVDA,20,114.66,-2293.2,-1,-2294.2
Transaction History,Data,7/24/2024,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,10,174.45,-1744.5,-1,-1745.5
Transaction History,Data,7/24/2024,BNL RRSP,CROWDSTRIKE HOLDINGS INC - A,Buy,CRWD,5,264.17,-1320.85,-1,-1321.85
Transaction History,Data,7/24/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Buy,SMCI,2,723.43,-1446.86,-1,-1447.86
Transaction History,Data,7/24/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,10,466.71,-4667.1,-1,-4668.1
Transaction History,Data,7/22/2024,BNL RRSP,CROWDSTRIKE HOLDINGS INC - A,Buy,CRWD,5,269.36,-1346.8,-1,-1347.8
Transaction History,Data,7/19/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Sell,SMCI,-2,796.57,1593.14,-1.044621292,1592.095379
Transaction History,Data,7/18/2024,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,10,155,-1550,-1,-1551
Transaction History,Data,7/18/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-10,118.43,1184.3,-1.03458354,1183.265416
Transaction History,Data,7/18/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-20,118.49,2369.8,-1.06920044,2368.7308
Transaction History,Data,7/18/2024,BNL RRSP,NVIDIA CORP,Sell,NVDA,-20,118.4907,2369.814,-0.069200829,2369.744799
Transaction History,Data,7/18/2024,BNL RRSP,AMAZON.COM INC,Sell,AMZN,-30,182.37,5471.1,-1.15707658,5469.942923
Transaction History,Data,7/18/2024,BNL RRSP,SALESFORCE INC,Sell,CRM,-10,248.35,2483.5,-1.0707013,2482.429299
Transaction History,Data,7/18/2024,BNL RRSP,SUPER MICRO COMPUTER INC,Buy,SMCI,2,788.79,-1577.58,-1,-1578.58
